"user","Timestamp","n_mints","trick_or_treat","archie_girls","the_dress","imitation","friday_or_saturday"
"ID-0283",2015-10-23 11:09:58,"1",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0284",2015-10-23 11:10:15,"1",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0285",2015-10-23 11:10:43,"10",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0286",2015-10-23 11:10:45,"42",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0287",2015-10-23 11:10:51,"12",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0288",2015-10-23 11:11:15,"6.9",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0289",2015-10-23 11:11:38,"0",FALSE,"???",NA,"Lazily flattering someone",NA
"ID-0290",2015-10-23 11:12:02,"7",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0291",2015-10-23 11:12:25,"5",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0292",2015-10-23 11:13:00,"6",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0293",2015-10-23 11:13:14,"6",FALSE,"???","White and gold","Laziness",NA
"ID-0294",2015-10-23 11:13:17,"2",FALSE,"???",NA,"Lazily flattering someone",NA
"ID-0295",2015-10-23 11:13:41,NA,FALSE,NA,NA,NA,NA
"ID-0296",2015-10-23 11:14:19,NA,FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0297",2015-10-23 11:15:14,"0",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0298",2015-10-23 11:15:24,NA,FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0299",2015-10-23 11:15:32,"7",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0300",2015-10-23 11:16:06,"137",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0301",2015-10-23 11:18:22,"6",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0302",2015-10-23 11:18:26,"1",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0303",2015-10-23 11:18:55,"4",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0304",2015-10-23 11:19:45,"4",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0305",2015-10-23 11:19:45,"14",FALSE,"Veronica",NA,"Flattery",NA
"ID-0306",2015-10-23 11:19:46,"6",FALSE,"Betty","White and gold",NA,NA
"ID-0307",2015-10-23 11:20:40,"5",FALSE,"Betty","White and gold","Flattery",NA
"ID-0308",2015-10-23 11:21:21,"3",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0309",2015-10-23 11:22:18,"5",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0310",2015-10-23 11:23:11,"17",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0311",2015-10-23 11:24:39,NA,FALSE,NA,NA,NA,NA
"ID-0312",2015-10-23 11:25:53,"5",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0313",2015-10-23 11:26:03,"24",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0314",2015-10-23 11:26:07,"7",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0315",2015-10-23 11:26:11,"15",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0316",2015-10-23 11:26:11,"8",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0317",2015-10-23 11:27:37,"4",FALSE,"???","White and gold","Flattery",NA
"ID-0318",2015-10-23 11:29:00,"4",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0319",2015-10-23 11:29:37,"3",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0320",2015-10-23 11:29:50,"78",FALSE,"???","White and gold","Laziness",NA
"ID-0321",2015-10-23 11:30:52,"7",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0322",2015-10-23 11:30:59,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0323",2015-10-23 11:31:01,"6",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0324",2015-10-23 11:31:13,"37",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0325",2015-10-23 11:31:39,"0",FALSE,"Veronica",NA,NA,NA
"ID-0326",2015-10-23 11:32:32,"5",FALSE,"Betty","White and gold","Flattery",NA
"ID-0327",2015-10-23 11:32:59,"5",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0328",2015-10-23 11:33:22,"7",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0329",2015-10-23 11:34:07,"5",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0330",2015-10-23 11:34:16,"7",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0331",2015-10-23 11:34:17,"5",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0332",2015-10-23 11:34:43,NA,FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0333",2015-10-23 11:35:27,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0334",2015-10-23 11:36:03,"2",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0335",2015-10-23 11:36:11,"3",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0336",2015-10-23 11:36:16,"6",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0337",2015-10-23 11:36:29,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0338",2015-10-23 11:37:16,"5",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0339",2015-10-23 11:37:22,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0340",2015-10-23 11:37:24,"42",FALSE,"???","White and gold","Flattery",NA
"ID-0341",2015-10-23 11:39:04,"38",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0342",2015-10-23 11:39:18,"8",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0343",2015-10-23 11:40:10,"5",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0344",2015-10-23 11:42:14,"6",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0345",2015-10-23 11:42:33,"4",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0346",2015-10-23 11:43:10,"6",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0347",2015-10-23 11:43:18,"8",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0348",2015-10-23 11:43:50,"7",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0349",2015-10-23 11:44:06,"5",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0350",2015-10-23 11:44:41,"0",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0351",2015-10-23 11:44:59,"14",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0352",2015-10-23 11:47:10,"5",FALSE,"Betty","Blue and black",NA,NA
"ID-0353",2015-10-23 11:47:14,"14",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0354",2015-10-23 11:47:19,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0355",2015-10-23 11:47:24,"3",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0356",2015-10-23 11:47:26,"5",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0357",2015-10-23 11:48:23,"4",FALSE,"Betty",NA,NA,NA
"ID-0358",2015-10-23 11:48:24,"2",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0359",2015-10-23 11:48:29,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0360",2015-10-23 11:48:39,"2",FALSE,"???",NA,"Laziness",NA
"ID-0361",2015-10-23 11:48:43,"5",FALSE,"Veronica",NA,"Lazily flattering someone",NA
"ID-0362",2015-10-23 11:48:49,"3",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0363",2015-10-23 11:50:31,"3",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0364",2015-10-23 11:51:14,"0",FALSE,"???","Blue and black","Laziness",NA
"ID-0365",2015-10-23 11:51:25,"3",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0366",2015-10-23 11:51:35,"17",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0367",2015-10-23 11:53:06,"17",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0368",2015-10-23 11:54:17,NA,FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0369",2015-10-23 11:55:12,NA,FALSE,NA,NA,"Lazily flattering someone",NA
"ID-0370",2015-10-23 11:56:21,"12",FALSE,"???","White and gold","Flattery",NA
"ID-0371",2015-10-23 11:56:48,"23",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0372",2015-10-23 11:56:49,"14",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0373",2015-10-23 11:56:55,"5",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0374",2015-10-23 11:59:49,"4",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0375",2015-10-23 12:00:14,NA,FALSE,"Betty","White and gold","Flattery",NA
"ID-0376",2015-10-23 12:00:22,"42",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0377",2015-10-23 12:00:22,"24",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0378",2015-10-23 12:00:29,"All of them.",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0379",2015-10-23 12:01:13,"42",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0380",2015-10-23 12:01:49,"8",FALSE,"???","Blue and black","Laziness",NA
"ID-0381",2015-10-23 12:02:00,"Why are you eating mints? Did you eat something stinky? Why don't you ever share your mints, Steve?!",FALSE,"???","Blue and black","Laziness",NA
"ID-0382",2015-10-23 12:02:18,"5",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0383",2015-10-23 12:03:10,"2",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0384",2015-10-23 12:03:45,"17",FALSE,"Betty","White and gold","Laziness",NA
"ID-0385",2015-10-23 12:03:48,"22",FALSE,"???","White and gold","Flattery",NA
"ID-0386",2015-10-23 12:04:27,"7",FALSE,"???","Blue and black","Laziness",NA
"ID-0387",2015-10-23 12:04:28,"16",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0388",2015-10-23 12:04:29,"14",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0389",2015-10-23 12:05:01,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0390",2015-10-23 12:05:14,"3",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0391",2015-10-23 12:05:22,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0392",2015-10-23 12:05:26,"6",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0393",2015-10-23 12:05:43,"5",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0394",2015-10-23 12:05:45,NA,FALSE,"Veronica",NA,"Laziness",NA
"ID-0395",2015-10-23 12:05:48,"5",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0396",2015-10-23 12:06:08,"7",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0397",2015-10-23 12:07:04,"7",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0398",2015-10-23 12:08:16,"2",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0399",2015-10-23 12:08:33,"16",FALSE,NA,NA,NA,NA
"ID-0400",2015-10-23 12:09:32,"6",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0401",2015-10-23 12:10:41,"7",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0402",2015-10-23 12:11:10,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0403",2015-10-23 12:11:26,"None, you liar!",FALSE,"???","Blue and black","Flattery",NA
"ID-0404",2015-10-23 12:12:33,"5",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0405",2015-10-23 12:13:35,"0",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0406",2015-10-23 12:14:37,"6",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0407",2015-10-23 12:15:33,"0",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0408",2015-10-23 12:15:59,"yes",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0409",2015-10-23 12:16:12,"12",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0410",2015-10-23 12:16:29,NA,FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0411",2015-10-23 12:17:05,"14",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0412",2015-10-23 12:17:11,"42",FALSE,"Betty","White and gold","Laziness",NA
"ID-0413",2015-10-23 12:17:43,"3",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0414",2015-10-23 12:17:52,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0415",2015-10-23 12:17:54,"13",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0416",2015-10-23 12:19:23,"2",FALSE,"Betty","White and gold","Flattery",NA
"ID-0417",2015-10-23 12:19:39,NA,FALSE,NA,NA,NA,NA
"ID-0418",2015-10-23 12:19:49,"0",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0419",2015-10-23 12:19:58,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0420",2015-10-23 12:20:47,"2",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0421",2015-10-23 12:22:58,"0",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0422",2015-10-23 12:23:17,"5",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0423",2015-10-23 12:24:45,"3",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0424",2015-10-23 12:26:17,"4",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0425",2015-10-23 12:27:40,NA,FALSE,NA,NA,NA,NA
"ID-0426",2015-10-23 12:27:57,NA,FALSE,NA,NA,NA,NA
"ID-0427",2015-10-23 12:28:09,"5",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0428",2015-10-23 12:28:18,"3",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0429",2015-10-23 12:28:50,"5",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0430",2015-10-23 12:28:53,NA,FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0431",2015-10-23 12:30:21,NA,FALSE,NA,NA,NA,NA
"ID-0432",2015-10-23 12:32:22,"6",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0433",2015-10-23 12:32:39,"23",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0434",2015-10-23 12:33:32,"4",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0435",2015-10-23 12:35:19,"0",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0436",2015-10-23 12:36:54,"7",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0437",2015-10-23 12:37:15,"11",FALSE,"???",NA,"Lazily flattering someone",NA
"ID-0438",2015-10-23 12:37:22,"3",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0439",2015-10-23 12:37:38,"11",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0440",2015-10-23 12:38:10,"6",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0441",2015-10-23 12:38:28,"Pi",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0442",2015-10-23 12:40:56,"7",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0443",2015-10-23 12:40:58,"7",FALSE,"???",NA,NA,NA
"ID-0444",2015-10-23 12:41:48,"2",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0445",2015-10-23 12:43:05,"7",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0446",2015-10-23 12:44:34,"3",FALSE,"Betty","White and gold","Laziness",NA
"ID-0447",2015-10-23 12:45:02,"4",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0448",2015-10-23 12:47:57,"6",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0449",2015-10-23 12:49:14,"0",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0450",2015-10-23 12:50:10,"15",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0451",2015-10-23 12:50:21,"7",FALSE,"Betty","White and gold","Laziness",NA
"ID-0452",2015-10-23 12:52:56,"1",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0453",2015-10-23 12:54:10,"3",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0454",2015-10-23 12:54:33,NA,FALSE,NA,NA,NA,NA
"ID-0455",2015-10-23 12:55:51,"5",FALSE,"Veronica",NA,"Lazily flattering someone",NA
"ID-0456",2015-10-23 12:56:51,"i",FALSE,"???","White and gold","Laziness",NA
"ID-0457",2015-10-23 12:57:07,"4",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0458",2015-10-23 12:57:39,"27",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0459",2015-10-23 12:58:42,"12",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0460",2015-10-23 12:59:04,NA,FALSE,"Betty","Blue and black",NA,NA
"ID-0462",2015-10-23 13:00:59,"6",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0461",2015-10-23 12:59:30,"5",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0463",2015-10-23 13:01:53,"2",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0464",2015-10-23 13:02:02,"5",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0465",2015-10-23 13:02:26,"8",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0466",2015-10-23 13:02:43,"7",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0467",2015-10-23 13:03:03,"7",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0468",2015-10-23 13:03:19,"42",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0469",2015-10-23 13:03:40,"4",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0470",2015-10-23 13:03:45,"3",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0471",2015-10-23 13:07:56,"80",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0472",2015-10-23 13:08:09,"6",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0473",2015-10-23 13:09:02,"5",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0474",2015-10-23 13:10:53,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0475",2015-10-23 13:12:27,"3",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0476",2015-10-23 13:12:33,"X",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0477",2015-10-23 13:16:46,"3",FALSE,"???","Blue and black","Flattery",NA
"ID-0478",2015-10-23 13:16:58,"5",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0479",2015-10-23 13:17:29,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0480",2015-10-23 13:20:59,"14",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0481",2015-10-23 13:21:14,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0482",2015-10-23 13:21:26,"7",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0483",2015-10-23 13:21:37,"7",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0484",2015-10-23 13:23:07,"7",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0485",2015-10-23 13:23:26,"You don't have any hands?",FALSE,"Veronica",NA,"Lazily flattering someone",NA
"ID-0486",2015-10-23 13:23:38,"4",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0487",2015-10-23 13:24:17,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0488",2015-10-23 13:25:05,"12",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0489",2015-10-23 13:27:09,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0490",2015-10-23 13:28:14,"5",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0491",2015-10-23 13:28:52,"6",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0492",2015-10-23 13:28:54,"32",FALSE,"Betty",NA,"Flattery",NA
"ID-0493",2015-10-23 13:31:44,"4",FALSE,NA,NA,"Lazily flattering someone",NA
"ID-0494",2015-10-23 13:32:20,"5",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0495",2015-10-23 13:33:41,"3",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0496",2015-10-23 13:35:43,"9",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0497",2015-10-23 13:36:31,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0498",2015-10-23 13:36:52,"42",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0499",2015-10-23 13:37:12,"9",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0500",2015-10-23 13:37:50,"7",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0501",2015-10-23 13:37:50,"8",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0502",2015-10-23 13:39:04,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0503",2015-10-23 13:39:28,"5",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0504",2015-10-23 13:39:50,"2",FALSE,"Betty",NA,"Lazily flattering someone",NA
"ID-0505",2015-10-23 13:40:49,"0",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0506",2015-10-23 13:41:40,"3 altoides",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0507",2015-10-23 13:42:26,"4",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0508",2015-10-23 13:42:32,"0",FALSE,"Betty","White and gold","Flattery",NA
"ID-0509",2015-10-23 13:44:11,"9",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0510",2015-10-23 13:46:08,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0511",2015-10-23 13:47:15,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
